name,college_type,college_years,college_public_private,acceptance_rate_pct,sat_25th_percentile,sat_75th_percentile,sat_50th_percentile,act_25th_percentile,act_75th_percentile,act_50th_percentile,graduation_rate_pct,retention_rate_pct,pct_receiving_aid_pct,avg_after_aid_val,avg_after_aid_costs_val,avg_aid_package_val,avg_housing_cost_val,undergrad_students_num,student_faculty_ratio_num,num_majors_num,college_board_code_num,college_score,setting,rd_due_date,test_optional,gpa_optional
State University of New York at New Paltz,Public,,Public,0.5,,,1200,,,26,0.7,0.85,0.7,12000,18000,12000,15000,8000,,,,56,Suburban,2024-01-15,Yes,
State University of New York at Oswego,Public,,Public,0.6,,,1150,,,24,0.65,0.75,0.6,8000,19500,8000,13000,8000,,,,50,Suburban,2024-01-15,Yes,
State University of New York at Stony Brook,Public,,Public,0.45,,,1300,,,30,0.82,0.9,0.65,12000,25000,12000,15000,26000,,,,63,Suburban,2023-01-15,No,
State University of New York College at Brockport,Public,,Public,0.55,,,1150,,,24,0.65,0.75,0.65,8000,18000,8000,13000,8000,,,,52,Suburban,2024-01-15,Yes,
State University of New York College at Cortland,Public,,Public,0.65,,,1100,,,23,0.7,0.8,0.75,12000,18000,12000,14000,6000,,,,49,Suburban,2023-02-01,Yes,
State University of New York College at Fredonia,Public,,Public,0.6,,,1150,,,24,0.6,0.75,0.6,8000,19000,8000,13000,5000,,,,49,Rural,2024-01-15,Yes,
State University of New York College at Geneseo,Public,,Public,0.65,,,1250,,,27,0.85,0.9,0.75,12000,20000,12000,15000,5000,,,,55,Suburban,2024-01-15,Yes,
State University of New York College at Old Westbury,Public,,Public,0.5,,,1100,,,25,0.6,0.75,0.6,8000,20000,8000,13000,6000,,,,53,Suburban,2024-01-01,Yes,
State University of New York College at Oneonta,Public,,Public,0.65,,,1100,,,24,0.7,0.8,0.85,12000,20000,12000,15000,6000,,,,50,Suburban,2024-02-01,Yes,
State University of New York College at Plattsburgh,Public,,Public,0.6,,,1150,,,24,0.65,0.75,0.6,8000,20000,8000,13000,6000,,,,50,Rural,2024-01-15,Yes,
State University of New York College at Potsdam,Public,,Public,0.65,,,1100,,,24,0.67,0.8,0.85,12000,19000,12000,12000,3000,,,,48,Rural,2024-07-01,Yes,
State University of New York College at Purchase,Public,,Public,0.5,,,1200,,,25,0.7,0.8,0.7,12000,25000,12000,15000,4000,,,,54,Suburban,2024-01-15,Yes,
State University of New York College of Agriculture and Technology at Cobleskill,Public,,Public,0.6,,,1100,,,25,0.6,0.75,0.65,8000,20000,8000,13000,2000,,,,48,Rural,2024-01-15,Yes,
State University of New York College of Environmental Science and Forestry,Public,,Public,0.5,,,1200,,,26,0.7,0.85,0.75,12000,25000,12000,15000,2000,,,,54,Urban,2024-01-15,No,
State University of New York College of Optometry,Public,,Public,0.4,,,1300,,,28,0.85,0.9,0.6,8000,30000,8000,12000,500,,,,60,Urban,2024-01-15,No,
State University of New York College of Technology at Alfred,Public,,Public,0.6,,,1100,,,25,0.6,0.75,0.6,7000,18000,7000,12000,2000,,,,48,Rural,2024-01-01,Yes,
State University of New York College of Technology at Farmingdale,Public,,Public,0.5,,,1150,,,24,0.6,0.75,0.6,8000,19500,8000,13000,8000,,,,52,Suburban,2024-01-15,Yes,
State University of New York Downstate Medical Center,Public,,Public,0.5,,,1250,,,27,0.65,0.85,0.6,8000,30000,8000,12000,5000,,,,56,Urban,2024-01-01,No,
State University of New York Empire State College,Public,,Public,0.65,,,1100,,,25,0.55,0.75,0.65,8000,15000,8000,12000,7000,,,,48,Suburban,2024-01-01,Yes,
State University of New York Health Science Centre Syracuse,Public,,Public,0.5,,,1300,,,28,0.65,0.85,0.6,8000,30000,8000,13000,8000,,,,57,Urban,2024-01-15,Yes,
State University of New York Institute of Technology at Utica/Rome,Public,,Public,0.65,,,1100,,,23,0.6,0.75,0.8,12000,20000,12000,15000,3000,,,,46,Suburban,2023-08-01,Yes,
State University of New York Maritime College,Public,,Public,0.6,,,1150,,,25,0.7,0.8,0.75,12000,25000,12000,15000,1500,,,,49,Urban,2024-01-15,No,
State University of New York School of Engineering and Applied Sciences,Public,,Public,0.4,,,1300,,,28,0.7,0.85,0.6,8000,25000,8000,14000,15000,,,,61,Urban,2024-01-01,Yes,
State University of New York Upstate Medical University,Public,,Public,0.4,,,1300,,,28,0.7,0.85,0.6,8000,30000,8000,12000,3000,,,,59,Urban,2024-01-15,No,
State University of West Georgia,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,7000,24000,7000,12000,12000,,,,48,Suburban,2024-01-01,Yes,
Stefan University,Public,,Public,0.5,,,1250,,,26,0.65,0.75,0.6,8000,36000,8000,13000,20000,,,,55,Urban,2024-01-15,Yes,
Stephen F. Austin State University,Public,,Public,0.6,,,1100,,,25,0.6,0.75,0.65,8000,25000,8000,12000,13000,,,,51,Rural,2024-01-15,Yes,
Stephens College,Private,,Private,0.5,,,1100,,,25,0.6,0.75,0.7,20000,25000,20000,13000,800,,,,49,Urban,2024-01-15,Yes,
Sterling College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,25000,15000,12000,500,,,,46,Rural,2024-01-15,Yes,
Stetson University,Private,,Private,0.45,,,1230,,,27,0.71,0.83,0.75,20000,50000,20000,13000,3500,,,,57,Suburban,2024-01-15,Yes,
Stevens Institute of Technology,Private,,Private,0.3,,,1400,,,32,0.85,0.9,0.7,20000,57000,20000,15000,7000,,,,69,Urban,2024-01-15,Yes,
Stillman College,Private,,Private,0.6,,,1100,,,25,0.5,0.7,0.7,10000,12000,10000,12000,800,,,,44,Urban,Rolling,Yes,
Stonehill College,Private,,Private,0.45,,,1250,,,27,0.85,0.87,0.8,20000,49000,20000,15000,2500,,,,59,Suburban,2024-01-15,Yes,
Strayer University,Private For-Profit,,Private For-Profit,0.7,,,1000,,,20,0.5,0.7,0.6,8000,15000,8000,12000,20000,,,,42,Urban,Rolling,Yes,
Suffolk University,Private,,Private,0.45,,,1250,,,27,0.68,0.85,0.75,20000,50000,20000,14000,6000,,,,58,Urban,2024-01-15,Yes,
Sul Ross State University,Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,8000,20000,8000,12000,3000,,,,41,Rural,2024-08-01,Yes,
Sullivan College,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.6,8000,15000,8000,12000,1000,,,,43,Urban,Rolling,Yes,
Susquehanna University,Private,,Private,0.6,,,1200,,,25,0.7,0.8,0.8,20000,50000,20000,13000,2500,,,,50,Rural,2024-01-15,Yes,
Swarthmore College,Private,,Private,0.12,,,1450,,,32,0.94,0.95,0.85,30000,60000,30000,15000,1600,,,,77,Suburban,2024-01-01,Yes,
Sweet Briar College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.8,20000,46000,20000,14000,700,,,,51,Rural,2024-01-15,Yes,
Syracuse University,Private,,Private,0.45,,,1300,,,28,0.83,0.87,0.65,15000,50000,15000,14000,21000,,,,62,Urban,2024-01-01,Yes,
Tabor College,Private,,Private,0.5,,,1100,,,24,0.6,0.7,0.7,15000,25000,15000,12000,700,,,,48,Rural,2024-01-01,Yes,
Talladega College,Private,,Private,0.7,,,1000,,,20,0.5,0.7,0.7,10000,12000,10000,12000,800,,,,38,Rural,2024-07-01,Yes,
Tarleton State University,Public,,Public,0.6,,,1100,,,25,0.55,0.75,0.6,8000,25000,8000,12000,13000,,,,50,Rural,2024-01-15,Yes,
Taylor University,Private,,Private,0.5,,,1200,,,25,0.78,0.85,0.75,20000,34000,20000,12000,2000,,,,54,Rural,2024-01-15,Yes,
"Taylor University, Fort Wayne Campus",Private,,Private,0.6,,,1200,,,25,0.7,0.8,0.7,20000,32000,20000,12000,1200,,,,49,Suburban,2024-01-15,Yes,
"Teachers College, Columbia University",Private,,Private,0.25,,,1350,,,30,0.85,0.9,0.75,20000,40000,20000,15000,5000,,,,69,Urban,2024-01-15,Yes,
Temple University,Public,,Public,0.5,,,1220,,,25,0.7,0.85,0.6,8000,30000,8000,14000,38000,,,,55,Urban,2024-01-15,Yes,
Temple University School of Podiatric Medicine,Public,,Public,0.5,,,1300,,,28,0.7,0.8,0.7,10000,30000,10000,12000,3000,,,,56,Urban,2024-01-15,Yes,
Tennessee State University,Public,,Public,0.6,,,1100,,,23,0.5,0.7,0.6,8000,25000,8000,12000,8000,,,,47,Urban,2024-01-15,Yes,
Tennessee Technological University,Public,,Public,0.6,,,1150,,,25,0.58,0.75,0.65,8000,24000,8000,12000,10000,,,,50,Suburban,2024-01-15,Yes,
Tennessee Temple University,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,20000,20000,20000,12000,800,,,,46,Urban,2024-01-15,Yes,
Tennessee Wesleyan College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,800,,,,46,Rural,Rolling,Yes,
Texas A&M International University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,20000,8000,12000,8000,,,,48,Urban,2024-01-15,Yes,
Texas A&M University,Public,,Public,0.6,,,1300,,,28,0.7,0.9,0.6,8000,38000,8000,12000,68000,,,,54,Suburban,2024-01-15,No,
Texas A&M University - Commerce,Public,,Public,0.65,,,1100,,,24,0.58,0.75,0.65,8000,25000,8000,12000,12000,,,,48,Rural,2024-01-15,Yes,
Texas A&M University - Corpus Christi,Public,,Public,0.5,,,1150,,,24,0.6,0.75,0.6,8000,25000,8000,12000,12000,,,,53,Urban,2024-01-15,Yes,
Texas A&M University - Galveston,Public,,Public,0.5,,,1200,,,25,0.6,0.8,0.6,8000,30000,8000,12000,5000,,,,53,Urban,2024-01-15,No,
Texas A&M University - Kingsville,Public,,Public,0.65,,,1100,,,24,0.55,0.75,0.6,8000,21000,8000,12000,8000,,,,47,Rural,2024-01-15,Yes,
Texas A&M University - Texarkana,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,7000,20000,7000,12000,3000,,,,47,Suburban,2024-08-01,Yes,
Texas Chiropractic College,Private,,Private,0.6,,,1100,,,25,0.7,0.8,0.7,15000,20000,15000,12000,500,,,,48,Suburban,Rolling,Yes,
Texas Christian University,Private,,Private,0.4,,,1300,,,28,0.75,0.85,0.75,20000,48000,20000,13000,10000,,,,62,Suburban,2024-01-15,Yes,
Texas College,Private,,Private,0.6,,,1000,,,20,0.5,0.7,0.7,8000,15000,8000,12000,800,,,,41,Urban,Rolling,Yes,
Texas College of Osteopathic Medicine,Public,,Public,0.4,,,1300,,,28,0.7,0.85,0.6,8000,45000,8000,12000,800,,,,57,Urban,2024-01-15,No,
Texas Lutheran University,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,35000,15000,12000,1200,,,,46,Rural,2024-01-15,Yes,
Texas Southern University,Public,,Public,0.7,,,1000,,,20,0.5,0.7,0.6,8000,20000,8000,12000,9000,,,,42,Urban,2024-01-15,Yes,
Texas Tech University,Public,,Public,0.67,,,1200,,,25,0.63,0.8,0.6,8000,25000,8000,12000,38000,,,,48,Urban,2024-01-15,Yes,
Texas Tech University Health Science Center,Public,,Public,0.5,,,1200,,,25,0.6,0.8,0.6,8000,25000,8000,12000,5000,,,,53,Urban,2024-01-15,Yes,
Texas Wesleyan University,Private,,Private,0.5,,,1100,,,24,0.6,0.7,0.7,15000,30000,15000,12000,2500,,,,50,Urban,2024-01-15,Yes,
Texas Woman's University,Public,,Public,0.5,,,1150,,,24,0.6,0.75,0.65,8000,25000,8000,12000,15000,,,,53,Suburban,2024-01-15,Yes,
The American College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,20000,20000,12000,1500,,,,52,Urban,2024-01-15,Yes,
The Art Institute of Boston,Private For-Profit,,Private For-Profit,0.6,,,1200,,,25,0.6,0.7,0.7,20000,30000,20000,15000,1500,,,,47,Urban,Rolling,Yes,
The Art Institutes International Portland,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1500,,,,44,Urban,Rolling,Yes,
The Art Institutes International San Francisco,Private For-Profit,,Private For-Profit,0.6,,,1100,,,25,0.65,0.75,0.7,15000,25000,15000,12000,1500,,,,48,Urban,Rolling,Yes,
The Boston Conservatory,Private,,Private,0.25,,,1300,,,28,0.85,0.9,0.75,20000,50000,20000,15000,800,,,,64,Urban,2024-01-15,Yes,
The Catholic University of America,Private,,Private,0.65,,,1250,,,27,0.78,0.85,0.75,20000,50000,20000,13000,6000,,,,54,Urban,2024-01-15,Yes,
The Chicago School of Professional Psychology,Private For-Profit,,Private For-Profit,0.5,,,1100,,,25,0.7,0.8,0.8,20000,25000,20000,12000,3000,,,,54,Urban,Rolling,Yes,
The College of Insurance,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,30000,20000,12000,1000,,,,52,Urban,2024-01-01,Yes,
The College of New Jersey,Public,,Public,0.4,,,1300,,,28,0.85,0.9,0.6,8000,32000,8000,14000,7000,,,,64,Suburban,2024-01-01,Yes,
The College of Santa Fe,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.75,20000,20000,20000,12000,800,,,,49,Urban,2024-01-15,Yes,
The College of St. Scholastica,Private,,Private,0.6,,,1150,,,24,0.7,0.8,0.75,20000,32000,20000,12000,3000,,,,50,Suburban,2024-01-15,Yes,
The College of Westchester,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1000,,,,43,Suburban,Rolling,Yes,
The College of Wooster,Private,,Private,0.4,,,1300,,,28,0.85,0.88,0.7,25000,60000,25000,14000,2000,,,,61,Suburban,2024-01-15,Yes,
The Cooper Union for the Advancement of Science and Art,Private,,Private,0.1,,,1450,,,32,0.85,0.95,0.8,20000,50000,20000,15000,1000,,,,75,Urban,2024-01-01,Yes,
The Corcoran College of Art,Private,,Private,0.5,,,1250,,,27,0.7,0.8,0.75,20000,45000,20000,12000,1000,,,,53,Urban,2024-01-15,Yes,
The Curtis Institute of Music,Private,,Private,0.1,,,1450,,,32,0.9,0.95,0.8,20000,50000,20000,15000,300,,,,75,Urban,2024-01-01,Yes,
The Defiance College,Private,,Private,0.6,,,1100,,,24,0.6,0.7,0.7,15000,32000,15000,12000,900,,,,45,Rural,2024-01-15,Yes,
The Dickinson School of Law,Private,,Private,0.4,,,1400,,,32,0.85,0.9,0.75,20000,50000,20000,15000,600,,,,62,Suburban,2024-01-15,Yes,
The Illinois Institute of Art-Chicago,Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.6,0.7,0.7,15000,20000,15000,12000,1500,,,,43,Urban,Rolling,Yes,
The Johns Hopkins University,Private,,Private,0.1,,,1480,,,33,0.93,0.95,0.7,20000,58000,20000,15000,15000,,,,81,Urban,2024-01-02,Yes,
The Juilliard School,Private,,Private,0.1,,,1450,,,32,0.9,0.95,0.85,25000,52000,25000,15000,800,,,,76,Urban,2024-01-01,Yes,
The Leadership Institute of Seattle,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,15000,20000,15000,12000,1000,,,,52,Urban,2024-01-15,Yes,
"The Maryland Institute, College of Art",Private,,Private,0.35,,,1300,,,28,0.75,0.85,0.75,25000,55000,25000,13000,2000,,,,61,Urban,2024-01-15,Yes,
The Master's College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.8,20000,30000,20000,12000,1200,,,,52,Suburban,2024-01-15,Yes,
The McGregor School of Antioch University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,20000,20000,12000,3000,,,,54,Rural,2024-01-01,Yes,
The Naropa Institute,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,30000,20000,12000,1000,,,,52,Urban,2024-01-15,Yes,
The New School,Private,,Private,0.4,,,1350,,,30,0.85,0.85,0.75,20000,50000,20000,15000,10000,,,,65,Urban,2024-01-15,Yes,
The Rockefeller University,Private,,Private,0.1,,,1450,,,32,0.9,0.95,0.8,20000,55000,20000,15000,2000,,,,77,Urban,2024-01-01,Yes,
The School of the Art Institute of Chicago,Private,,Private,0.5,,,1300,,,28,0.85,0.9,0.7,20000,50000,20000,15000,3000,,,,59,Urban,2024-01-01,Yes,
The Scripps Research Institute,Private,,Private,0.15,,,1450,,,32,0.9,0.95,0.75,20000,55000,20000,15000,3000,,,,78,Suburban,2024-01-15,Yes,
The Southern Christian University,Private,,Private,0.6,,,1150,,,24,0.7,0.75,0.8,20000,20000,20000,12000,1500,,,,48,Suburban,2024-01-15,Yes,
The Tulane University of New Orleans,Private,,Private,0.15,,,1440,,,32,0.85,0.93,0.75,25000,60000,25000,15000,13000,,,,79,Urban,2024-01-15,Yes,
The Union Institute,Private,,Private,0.65,,,1100,,,24,0.65,0.75,0.7,15000,20000,15000,12000,1000,,,,45,Urban,Rolling,Yes,
Thiel College,Private,,Private,0.6,,,1100,,,24,0.6,0.7,0.7,20000,34000,20000,12000,800,,,,45,Rural,2024-01-15,Yes,
Thomas A. Edison State College,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,24000,8000,12000,7000,,,,48,Urban,2024-01-15,Yes,
Thomas Aquinas College,Private,,Private,0.2,,,1350,,,30,0.85,0.9,0.75,20000,30000,20000,12000,400,,,,67,Rural,2024-01-15,Yes,
Thomas College Maine,Private,,Private,0.6,,,1100,,,25,0.65,0.75,0.7,15000,20000,15000,12000,800,,,,47,Suburban,2024-01-15,Yes,
Thomas Jefferson University,Private,,Private,0.55,,,1250,,,27,0.7,0.85,0.75,20000,35000,20000,14000,8000,,,,56,Urban,2024-01-15,Yes,
Thomas More College,Private,,Private,0.6,,,1150,,,24,0.65,0.75,0.7,15000,30000,15000,12000,1500,,,,47,Suburban,2024-01-15,Yes,
Thomas More College of Liberal Arts,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,30000,20000,12000,500,,,,51,Suburban,2024-01-15,Yes,
Thomas University,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,10000,12000,10000,12000,1000,,,,46,Rural,2024-08-01,Yes,
Thunderbird School of Global Management,Private,,Private,0.3,,,1300,,,28,0.85,0.9,0.8,20000,45000,20000,12000,1000,,,,63,Suburban,2024-01-15,Yes,
Tiffin University,Private,,Private,0.6,,,1100,,,24,0.5,0.7,0.7,8000,15000,8000,12000,2000,,,,45,Suburban,2024-07-01,Yes,
Toccoa Falls College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,800,,,,46,Rural,Rolling,Yes,
Tomball College,Public,,Public,0.7,,,1100,,,25,0.5,0.7,0.6,7000,15000,7000,12000,2000,,,,43,Suburban,Rolling,Yes,
Tougaloo College,Private,,Private,0.5,,,1100,,,24,0.6,0.7,0.7,10000,12000,10000,12000,800,,,,48,Suburban,2024-01-15,Yes,
Touro College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.75,20000,20000,20000,12000,10000,,,,53,Urban,2024-01-01,Yes,
Touro University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,15000,20000,15000,12000,3000,,,,54,Suburban,2024-01-15,Yes,
Towson University,Public,,Public,0.6,,,1200,,,25,0.68,0.85,0.6,8000,25000,8000,13000,22000,,,,52,Suburban,2024-01-15,Yes,
Transylvania University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,40000,20000,13000,1000,,,,52,Urban,2024-01-15,Yes,
Trevecca Nazarene University,Private,,Private,0.5,,,1150,,,24,0.6,0.7,0.7,15000,21000,15000,12000,2500,,,,50,Urban,2024-01-15,Yes,
Tri-College University,Public,,Public,0.6,,,1200,,,25,0.6,0.75,0.6,8000,22000,8000,12000,7000,,,,50,Urban,2024-01-15,Yes,
Tri-State University,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,10000,20000,10000,12000,1500,,,,47,Rural,2024-01-15,Yes,
Trident University,Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.6,0.7,0.6,8000,15000,8000,12000,5000,,,,46,Suburban,Rolling,Yes,
Trinity Bible College,Private,,Private,0.6,,,1100,,,25,0.7,0.75,0.8,15000,20000,15000,12000,500,,,,48,Rural,2024-08-01,Yes,
Trinity Christian College,Private,,Private,0.5,,,1150,,,25,0.7,0.8,0.8,20000,30000,20000,12000,1000,,,,52,Suburban,2024-01-15,Yes,
Trinity College Connecticut,Private,,Private,0.35,,,1350,,,30,0.87,0.88,0.75,25000,60000,25000,15000,2500,,,,65,Urban,2024-01-15,Yes,
Trinity College of Florida,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.8,15000,20000,15000,12000,300,,,,48,Suburban,2024-08-01,Yes,
Trinity College of Vermont,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,40000,20000,12000,600,,,,51,Urban,2024-01-15,Yes,
Trinity International University,Private,,Private,0.5,,,1200,,,25,0.7,0.75,0.8,20000,30000,20000,12000,1500,,,,52,Suburban,2024-01-15,Yes,
"Trinity International University (Excel), Miami",Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,20000,20000,12000,1000,,,,52,Urban,2024-01-15,Yes,
Trinity University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,25000,20000,25000,13000,3000,,,,54,Urban,2024-01-01,Yes,
Trinity University,Private,,Private,0.3,,,1350,,,30,0.85,0.9,0.7,20000,48000,20000,13000,2500,,,,66,Urban,2024-01-15,Yes,
Triton College,Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,7000,16000,7000,12000,8000,,,,42,Suburban,Rolling,Yes,
Troy University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,20000,8000,12000,15000,,,,49,Suburban,2024-08-01,Yes,
"Troy University, Dothan",Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,19000,8000,12000,5000,,,,48,Suburban,2024-08-01,Yes,
"Troy University, Montgomery",Public,,Public,0.6,,,1100,,,24,0.5,0.7,0.6,8000,20000,8000,12000,8000,,,,47,Urban,2024-06-01,Yes,
"Troy University, Phenix City",Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,18000,8000,12000,5000,,,,48,Suburban,2024-08-01,Yes,
"Troy University, Troy",Public,,Public,0.6,,,1100,,,25,0.54,0.75,0.6,8000,20000,8000,12000,17000,,,,50,Rural,2024-08-01,Yes,
Truman College,Public,,Public,0.6,,,1100,,,25,0.6,0.7,0.6,8000,20000,8000,12000,5000,,,,49,Urban,2024-01-15,Yes,
Truman State University,Public,,Public,0.6,,,1230,,,27,0.7,0.8,0.6,8000,16000,8000,12000,6000,,,,53,Rural,2024-01-01,Yes,
Tufts University,Private,,Private,0.14,,,1480,,,33,0.92,0.96,0.75,30000,61000,30000,15000,12000,,,,81,Suburban,2024-01-01,Yes,
Tui Online University,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.6,8000,12000,8000,12000,15000,,,,47,Urban,Rolling,Yes,
Tusculum College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1000,,,,46,Rural,2024-01-15,Yes,
Tuskegee University,Public,,Public,0.5,,,1100,,,24,0.6,0.7,0.6,8000,20000,8000,12000,3000,,,,50,Rural,2024-01-15,Yes,
Uniformed Services Universty of the Health Sciences,Public,,Public,0.2,,,1400,,,32,0.85,0.9,0.6,10000,30000,10000,12000,1000,,,,69,Suburban,2024-01-15,No,
Union College,Private,,Private,0.3,,,1350,,,30,0.85,0.9,0.7,25000,60000,25000,14000,2300,,,,66,Suburban,2024-01-15,Yes,
Union College Kentucky,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,10000,20000,10000,12000,800,,,,46,Rural,2024-08-01,Yes,
Union College Nebraska,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.7,20000,29000,20000,12000,800,,,,51,Suburban,2024-01-15,Yes,
Union Theological Seminary (UTS),Private,,Private,0.4,,,1300,,,28,0.85,0.9,0.8,20000,30000,20000,15000,500,,,,60,Urban,2024-01-15,Yes,
Union University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,30000,20000,12000,3000,,,,54,Suburban,2024-01-15,Yes,
United States Air Force Academy,Public,,Public,0.12,,,1350,,,30,0.85,0.95,0.6,10000,0,10000,12000,4000,,,,76,Suburban,2024-01-01,No,
United States Coast Guard Academy,Public,,Public,0.2,,,1350,,,30,0.85,0.95,0.6,10000,0,10000,14000,1000,,,,68,Suburban,2024-01-15,No,
United States International University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,25000,20000,12000,5000,,,,55,Urban,2024-01-15,Yes,
United States Merchant Marine Academy,Public,,Public,0.2,,,1300,,,28,0.85,0.95,0.6,10000,0,10000,15000,1000,,,,67,Rural,2024-01-15,No,
United States Military Academy,Public,,Public,0.1,,,1400,,,32,0.9,0.95,0.6,10000,0,10000,15000,4400,,,,78,Rural,2024-01-15,No,
United States Naval Academy,Public,,Public,0.08,,,1400,,,32,0.93,0.95,0.6,10000,0,10000,15000,4500,,,,79,Suburban,2024-01-31,No,
United States Sports Academy,Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.5,0.7,0.6,8000,15000,8000,12000,1000,,,,41,Suburban,Rolling,Yes,
Unity College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.8,20000,35000,20000,13000,700,,,,46,Rural,2024-01-15,Yes,
University of Advancing Technology (UAT),Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1000,,,,43,Suburban,Rolling,Yes,
University of Akron,Public,,Public,0.6,,,1150,,,24,0.5,0.7,0.6,8000,22000,8000,13000,25000,,,,47,Urban,2024-01-15,Yes,
University of Alabama - Birmingham,Public,,Public,0.6,,,1230,,,26,0.6,0.8,0.6,8000,22000,8000,13000,22000,,,,51,Urban,2024-01-15,Yes,
University of Alabama - Huntsville,Public,,Public,0.6,,,1250,,,27,0.6,0.8,0.6,8000,25000,8000,12000,10000,,,,52,Suburban,2024-01-15,Yes,
University of Alabama - Tuscaloosa,Public,,Public,0.6,,,1230,,,27,0.68,0.87,0.65,8000,30000,8000,12000,38000,,,,53,Suburban,2024-01-15,Yes,
University of Alanta,Public,,Public,0.5,,,1200,,,25,0.6,0.75,0.6,8000,30000,8000,12000,20000,,,,53,Urban,2024-01-01,Yes,
University of Alaska (System),Public,,Public,0.6,,,1100,,,25,0.55,0.75,0.65,8000,24000,8000,12000,12000,,,,50,Rural,2024-01-15,Yes,
University of Alaska - Anchorage,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,24000,8000,12000,8000,,,,48,Urban,2024-08-01,Yes,
University of Alaska - Fairbanks,Public,,Public,0.6,,,1100,,,25,0.6,0.7,0.6,8000,27000,8000,12000,7000,,,,50,Rural,2024-01-15,Yes,
University of Alaska - Southeast,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,24000,8000,12000,1500,,,,45,Urban,2024-01-15,Yes,
University of Arizona,Public,,Public,0.85,,,1230,,,26,0.67,0.85,0.65,8000,36000,8000,13000,46000,,,,44,Urban,2024-01-15,Yes,
University of Arkansas (System),Public,,Public,0.65,,,1200,,,25,0.65,0.8,0.65,8000,24000,8000,12000,20000,,,,50,Urban,2024-01-15,Yes,
University of Arkansas at Fayetteville,Public,,Public,0.65,,,1280,,,28,0.66,0.87,0.65,8000,26000,8000,12000,29000,,,,52,Suburban,2024-01-15,Yes,
University of Arkansas at Little Rock,Public,,Public,0.65,,,1100,,,24,0.55,0.75,0.65,8000,22000,8000,12000,11000,,,,47,Urban,2024-01-15,Yes,
University of Arkansas at Monticello,Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,7000,16000,7000,12000,2500,,,,40,Rural,2024-08-01,Yes,
